idBed1,idBed2,weight
70,72,1
71,73,1
72,74,1
75,77,1
76,78,1
77,79,1
80,82,1
81,83,1
82,84,1
85,87,1
86,88,1
87,89,1
90,92,1
91,93,1
94,96,1
95,97,1
98,100,1
99,101,1
102,104,1
103,105,1
107,108,1
110,111,1
113,114,1
116,117,1
119,120,1
122,123,1
125,126,1
128,129,1
131,132,1
134,135,1
137,138,1
140,141,1
143,144,1
146,147,1
149,150,1
152,153,1
155,156,1
158,159,1
161,162,1
164,165,1
167,168,1
170,171,1
173,174,1
176,177,1
179,180,1
182,183,1
185,186,1
188,189,1
191,192,1
194,195,1
197,198,1
200,201,1
203,204,1
206,207,1
209,210,1
212,213,1
215,216,1
218,219,1
221,222,1
224,225,1
227,228,1
230,231,1
233,234,1
236,237,1
239,240,1
242,243,1
245,246,1
248,249,1
251,252,1
254,255,1
257,258,1
260,261,1
263,264,1
266,267,1
269,270,1
272,273,1
275,276,1
278,279,1
281,282,1
284,285,1
287,288,1
290,291,1
293,294,1
296,297,1
299,300,1
302,303,1
305,306,1
308,309,1
311,312,1
314,315,1
317,318,1
320,321,1
323,324,1
326,327,1
329,330,1
332,333,1
335,336,1
338,339,1
341,342,1
344,345,1
347,348,1
350,351,1
353,354,1
356,357,1
359,360,1
362,363,1
365,366,1
368,369,1
371,372,1
374,375,1
377,378,1
380,381,1
383,384,1
386,387,1
389,390,1
392,393,1
395,396,1
398,399,1
401,402,1
404,405,1
407,408,1
410,411,1
413,414,1
416,417,1
419,420,1
422,423,1
425,426,1
428,429,1
431,432,1
434,435,1
437,438,1
440,441,1
443,444,1
446,447,1
449,450,1
452,453,1
455,456,1
458,459,1
461,462,1
464,465,1
467,468,1
470,471,1
473,474,1
476,477,1
479,480,1
482,483,1
485,486,1
488,489,1
491,492,1
494,495,1
497,498,1
500,501,1
503,504,1
506,507,1
509,510,1
512,513,1
515,516,1
518,519,1
521,522,1
524,525,1
527,528,1
530,531,1
533,534,1
536,537,1
539,540,1
542,543,1
545,546,1
548,549,1
551,552,1
554,555,1
557,558,1
560,561,1
563,564,1
566,567,1
569,570,1
572,573,1
575,576,1
578,579,1
581,582,1
584,585,1
587,588,1
590,591,1
593,594,1
596,597,1
599,600,1
602,603,1
605,606,1
608,609,1
611,612,1
614,615,1
617,618,1
620,621,1
623,624,1
626,627,1
629,630,1
632,633,1
635,636,1
638,639,1
641,642,1
644,645,1
647,648,1
650,651,1
653,654,1
656,657,1
659,660,1
662,663,1
665,666,1
668,669,1
671,672,1
674,675,1
677,678,1
680,681,1
683,684,1
686,687,1
689,690,1
692,693,1
695,696,1
698,699,1
701,702,1
704,705,1
707,708,1
710,711,1
713,714,1
716,717,1
719,720,1
722,723,1
725,726,1
728,729,1
731,732,1
734,735,1
737,738,1
740,741,1
743,744,1
746,747,1
749,750,1
752,753,1
755,756,1
758,759,1
761,762,1
764,765,1
767,768,1
770,771,1
773,774,1
776,777,1
779,780,1
782,783,1
785,786,1
788,789,1
791,792,1
794,795,1
797,798,1
800,801,1
803,804,1
806,807,1
809,810,1
812,813,1
815,816,1
818,819,1
821,822,1
824,825,1
827,828,1
830,831,1
833,834,1
836,837,1
839,840,1
842,843,1
845,846,1
848,849,1
851,852,1
854,855,1
857,858,1
860,861,1
863,864,1
866,867,1
869,870,1
872,873,1
875,876,1
878,879,1
881,882,1
884,885,1
887,888,1
890,891,1
893,894,1
896,897,1
899,900,1
902,903,1
905,906,1
908,909,1
911,912,1
914,915,1
917,918,1
920,921,1
923,924,1
926,927,1
929,930,1
932,933,1
935,936,1
938,939,1
941,942,1
944,945,1
947,948,1
950,951,1
953,954,1
956,957,1
959,960,1
962,963,1
965,966,1
968,969,1
971,972,1
974,975,1
977,978,1
980,981,1
983,984,1
986,987,1
989,990,1
992,993,1
995,996,1
998,999,1
1001,1002,1
1004,1005,1
1007,1008,1
1010,1011,1
1013,1014,1
1016,1017,1
1019,1020,1
1022,1023,1
1025,1026,1
1028,1029,1
1031,1032,1
1034,1035,1
1037,1038,1
1040,1041,1
1043,1044,1
1046,1047,1
1049,1050,1
1052,1053,1
1055,1056,1
1058,1059,1
1061,1062,1
