idRoom1,idRoom2,weight
1212,68,3
1212,1214,3
1213,69,3
1213,1215,3
1216,1285,3
1216,1218,3
1217,1286,3
1217,1219,3
1260,1262,3
1261,1263,3
1264,1265,3
1265,1267,3
1266,1268,3
1267,1269,3
1268,1270,3
1269,1271,3
1270,1272,3
1271,1273,3
1272,1274,3
1273,1275,3
1274,1276,3
1275,1277,3
1276,1278,3
1277,1279,3
1278,1280,3
1279,1281,3
1280,1282,3
1281,1283,3
1282,1284,3
1283,1285,3
1284,1286,3
46,48,3
47,49,3
48,50,3
49,51,3
50,52,3
51,53,3
52,54,3
53,55,3
54,56,3
55,57,3
56,58,3
57,59,3
58,60,3
59,61,3
60,62,3
61,63,3
62,64,3
63,65,3
64,66,3
65,67,3
66,68,3
67,69,3
106,112,3
109,115,3
112,118,3
115,121,3
118,250,3
121,253,3
124,130,3
127,133,3
130,136,3
136,139,3
139,142,3
142,148,3
145,151,3
148,154,3
151,157,3
154,160,3
157,163,3
160,166,3
163,169,3
166,172,3
169,175,3
172,178,3
175,181,3
178,184,3
181,187,3
184,190,3
187,193,3
190,196,3
193,199,3
196,202,3
199,205,3
202,226,3
205,229,3
208,214,3
211,217,3
214,220,3
217,223,3
220,358,3
223,361,3
226,232,3
229,235,3
232,238,3
238,241,3
241,244,3
250,256,3
256,259,3
259,262,3
262,268,3
265,271,3
274,280,3
277,283,3
280,286,3
283,289,3
286,292,3
289,295,3
292,298,3
295,301,3
298,304,3
301,307,3
304,310,3
307,313,3
310,316,3
313,319,3
316,322,3
319,325,3
322,328,3
325,331,3
328,334,3
331,337,3
334,340,3
337,343,3
340,346,3
343,349,3
346,352,3
349,355,3
352,388,3
355,391,3
358,364,3
361,367,3
364,370,3
370,373,3
373,376,3
376,382,3
379,385,3
388,394,3
391,397,3
394,400,3
397,403,3
406,412,3
409,415,3
412,418,3
415,421,3
418,553,3
421,556,3
424,427,3
427,433,3
430,436,3
433,439,3
436,442,3
439,445,3
442,448,3
445,451,3
448,454,3
451,457,3
454,460,3
457,463,3
460,466,3
463,469,3
466,472,3
469,475,3
472,478,3
475,481,3
478,484,3
481,487,3
484,490,3
487,493,3
490,496,3
493,499,3
496,502,3
499,505,3
502,508,3
505,523,3
508,526,3
511,517,3
514,520,3
517,673,3
520,676,3
523,529,3
526,532,3
529,535,3
535,538,3
538,541,3
541,547,3
544,550,3
553,559,3
556,562,3
559,565,3
562,568,3
571,577,3
574,580,3
577,583,3
583,586,3
586,589,3
589,595,3
592,598,3
595,601,3
598,604,3
601,607,3
604,610,3
607,613,3
610,616,3
613,619,3
616,622,3
619,625,3
622,628,3
625,631,3
628,634,3
631,637,3
634,640,3
637,643,3
640,646,3
643,649,3
646,652,3
649,655,3
652,658,3
655,661,3
658,664,3
661,667,3
664,670,3
667,703,3
670,706,3
673,679,3
676,682,3
679,685,3
682,688,3
691,697,3
694,700,3
703,709,3
706,712,3
712,715,3
715,718,3
718,724,3
721,727,3
724,730,3
733,739,3
736,742,3
739,895,3
742,898,3
745,751,3
748,754,3
751,757,3
757,760,3
760,763,3
763,769,3
766,772,3
769,775,3
772,778,3
775,781,3
778,784,3
781,787,3
784,790,3
787,793,3
790,796,3
793,799,3
796,802,3
799,805,3
802,808,3
805,811,3
808,814,3
811,817,3
814,820,3
817,823,3
820,826,3
823,829,3
826,832,3
829,835,3
832,838,3
835,841,3
838,844,3
841,865,3
844,868,3
847,853,3
850,856,3
853,859,3
856,862,3
859,1015,3
862,1018,3
865,871,3
868,874,3
871,877,3
877,880,3
880,883,3
883,889,3
886,892,3
895,901,3
898,904,3
901,907,3
907,910,3
910,913,3
913,919,3
916,922,3
925,931,3
928,934,3
931,937,3
934,940,3
937,943,3
940,946,3
943,949,3
946,952,3
949,955,3
952,958,3
955,961,3
958,964,3
961,967,3
964,970,3
967,973,3
970,976,3
973,979,3
976,982,3
979,985,3
982,988,3
985,991,3
988,994,3
991,997,3
994,1000,3
997,1003,3
1000,1006,3
1003,1009,3
1006,1012,3
1009,1033,3
1012,1036,3
1015,1021,3
1018,1024,3
1021,1027,3
1024,1030,3
1033,1039,3
1036,1042,3
1039,1045,3
1045,1048,3
1048,1051,3
1051,1057,3
1054,1060,3
